,country,year,population,continent,life_exp,gdp_cap,total_GDP
376,Croatia,1972,4225310,Europe,69.61,9164.090127,38721121654.514366
377,Croatia,1977,4318673,Europe,70.64,11305.38517,48824261688.27941
378,Croatia,1982,4413368,Europe,70.46,13221.82184,58352765410.357124
379,Croatia,1987,4484310,Europe,71.52,13822.58394,61984751387.9814
380,Croatia,1992,4494013,Europe,72.527,8447.794873,37964499980.59535
381,Croatia,1997,4444595,Europe,73.68,9875.604515,43893062449.34643
382,Croatia,2002,4481020,Europe,74.876,11628.38895,52107043452.729004
383,Croatia,2007,4493312,Europe,75.748,14619.22272,65688728878.44864
384,Cuba,1952,6007797,Americas,59.421,5586.53878,33562790922.86766
385,Cuba,1957,6640752,Americas,62.325,6092.174359,40456619058.87797
386,Cuba,1962,7254373,Americas,65.246,5180.75591,37583135793.09443
387,Cuba,1967,8139332,Americas,68.29,5690.268015,46314980543.06598
388,Cuba,1972,8831348,Americas,70.723,5305.445256,46854233350.68509
389,Cuba,1977,9537988,Americas,72.649,6380.494966,60857084419.76841
390,Cuba,1982,9789224,Americas,73.717,7316.918107,71626950339.07898
391,Cuba,1987,10239839,Americas,74.174,7532.924763,77135936772.23315
392,Cuba,1992,10723260,Americas,74.414,5592.843963,59973519954.67938
393,Cuba,1997,10983007,Americas,76.151,5431.990415,59659588751.87791
394,Cuba,2002,11226999,Americas,77.158,6340.646683,71186433969.39432
395,Cuba,2007,11416987,Americas,78.273,8948.102923,102160374746.55301
396,Czech Republic,1952,9125183,Europe,66.87,6876.14025,62746038114.91576
397,Czech Republic,1957,9513758,Europe,69.03,8256.343918,78548858000.62386
398,Czech Republic,1962,9620282,Europe,69.9,10136.86713,97519520387.13066
399,Czech Republic,1967,9835109,Europe,70.38,11399.44489,112114783032.64302
400,Czech Republic,1972,9862158,Europe,70.29,13108.4536,129277640538.8688
401,Czech Republic,1977,10161915,Europe,70.71,14800.16062,150397974206.7873
402,Czech Republic,1982,10303704,Europe,70.96,15377.22855,158442411319.5492
403,Czech Republic,1987,10311597,Europe,71.58,16310.4434,168186719232.1098
404,Czech Republic,1992,10315702,Europe,72.4,14297.02122,147483810393.19644
405,Czech Republic,1997,10300707,Europe,74.01,16048.51424,165311042971.5677
406,Czech Republic,2002,10256295,Europe,75.51,17596.21022,180471922898.3349
407,Czech Republic,2007,10228744,Europe,76.486,22833.30851,233556067421.81143
408,Denmark,1952,4334000,Europe,70.78,9692.385245,42006797651.829994
409,Denmark,1957,4487831,Europe,71.81,11099.65935,49813395320.36985
410,Denmark,1962,4646899,Europe,72.35,13583.31351,63120285966.30549
411,Denmark,1967,4838800,Europe,72.96,15937.21123,77116977699.724
412,Denmark,1972,4991596,Europe,73.47,18866.20721,94172484444.60716
413,Denmark,1977,5088419,Europe,74.69,20422.9015,103920280027.7285
414,Denmark,1982,5117810,Europe,74.63,21688.04048,110995270448.94879
415,Denmark,1987,5127024,Europe,74.8,25116.17581,128771236166.08945
416,Denmark,1992,5171393,Europe,75.33,26406.73985,136559629613.11105
417,Denmark,1997,5283663,Europe,76.11,29804.34567,157476118455.7892
418,Denmark,2002,5374693,Europe,77.18,32166.50006,172885062706.98157
419,Denmark,2007,5468120,Europe,78.332,35278.41874,192906627080.56882
420,Djibouti,1952,63149,Africa,34.812,2669.529475,168578116.816775
421,Djibouti,1957,71851,Africa,37.328,2864.969076,205850893.079676
422,Djibouti,1962,89898,Africa,39.693,3020.989263,271580892.765174
423,Djibouti,1967,127617,Africa,42.074,3020.050513,385409786.31752104
424,Djibouti,1972,178848,Africa,44.366,3694.212352,660702490.730496
425,Djibouti,1977,228694,Africa,46.519,3081.761022,704780255.1652681
426,Djibouti,1982,305991,Africa,48.812,2879.468067,881091313.2893969
427,Djibouti,1987,311025,Africa,50.04,2880.102568,895783901.2121999
428,Djibouti,1992,384156,Africa,51.604,2377.156192,913198814.093952
429,Djibouti,1997,417908,Africa,53.157,1895.016984,791942757.749472
430,Djibouti,2002,447416,Africa,53.373,1908.260867,853786444.069672
431,Djibouti,2007,496374,Africa,54.791,2082.481567,1033689705.3380579
432,Dominican Republic,1952,2491346,Americas,45.928,1397.717137,3482196998.3964024
433,Dominican Republic,1957,2923186,Americas,49.828,1544.402995,4514577213.34207
434,Dominican Republic,1962,3453434,Americas,53.459,1662.137359,5740081668.240807
435,Dominican Republic,1967,4049146,Americas,56.751,1653.723003,6696165882.705439
436,Dominican Republic,1972,4671329,Americas,59.631,2189.874499,10229624253.539171
437,Dominican Republic,1977,5302800,Americas,61.788,2681.9889,14222050738.919998
438,Dominican Republic,1982,5968349,Americas,63.727,2861.092386,17075997880.890713
439,Dominican Republic,1987,6655297,Americas,66.046,2899.842175,19299310927.750977
440,Dominican Republic,1992,7351181,Americas,68.457,3044.214214,22378569689.886734
441,Dominican Republic,1997,7992357,Americas,69.957,3614.101285,28885187703.878746
442,Dominican Republic,2002,8650322,Americas,70.847,4563.808154,39478410078.32559
443,Dominican Republic,2007,9319622,Americas,72.235,6025.374752,56154215096.98374
444,Ecuador,1952,3548753,Americas,48.357,3522.110717,12499100973.285902
445,Ecuador,1957,4058385,Americas,51.356,3780.546651,15342913820.218636
446,Ecuador,1962,4681707,Americas,54.64,4086.114078,19129988881.771145
447,Ecuador,1967,5432424,Americas,56.678,4579.074215,24875472663.347157
448,Ecuador,1972,6298651,Americas,58.796,5280.99471,33263142611.13621
449,Ecuador,1977,7278866,Americas,61.31,6679.62326,48620082640.02316
450,Ecuador,1982,8365850,Americas,64.342,7213.791267,60349495671.031944
451,Ecuador,1987,9545158,Americas,67.231,6481.776993,61869585518.9499
452,Ecuador,1992,10748394,Americas,69.613,7103.702595,76353394349.88243
453,Ecuador,1997,11911819,Americas,72.312,7429.455877,88498333675.31027
454,Ecuador,2002,12921234,Americas,74.173,5773.044512,74594859031.96782
455,Ecuador,2007,13755680,Americas,74.994,6873.262326,94546397112.51167
456,Egypt,1952,22223309,Africa,41.893,1418.822445,31530929611.370506
457,Egypt,1957,25009741,Africa,44.444,1458.915272,36487093093.66455
458,Egypt,1962,28173309,Africa,46.992,1693.335853,47706874227.34758
459,Egypt,1967,31681188,Africa,49.293,1814.880728,57497577541.344864
460,Egypt,1972,34807417,Africa,51.137,2024.008147,70450495584.0263
461,Egypt,1977,38783863,Africa,53.319,2785.493582,108032201471.66727
462,Egypt,1982,45681811,Africa,56.006,3503.729636,160056715026.8508
463,Egypt,1987,52799062,Africa,59.797,3885.46071,205148680925.854
464,Egypt,1992,59402198,Africa,63.674,3794.755195,225416799454.9186
465,Egypt,1997,66134291,Africa,67.217,4173.181797,275990419358.7009
466,Egypt,2002,73312559,Africa,69.806,4754.604414,348572216623.03546
467,Egypt,2007,80264543,Africa,71.338,5581.180998,447970942204.7539
468,El Salvador,1952,2042865,Americas,45.262,3048.3029,6227271303.8085
469,El Salvador,1957,2355805,Americas,48.57,3421.523218,8060441504.580489
470,El Salvador,1962,2747687,Americas,52.307,3776.803627,10377474227.460749
471,El Salvador,1967,3232927,Americas,55.855,4358.595393,14091020728.10531
472,El Salvador,1972,3790903,Americas,58.207,4520.246008,17135814152.465225
473,El Salvador,1977,4282586,Americas,56.696,5138.922374,22007877013.979164
474,El Salvador,1982,4474873,Americas,56.604,4098.344175,18339569693.414776
475,El Salvador,1987,4842194,Americas,63.154,4140.442097,20048823879.44082
476,El Salvador,1992,5274649,Americas,66.798,4444.2317,23441762292.1733
477,El Salvador,1997,5783439,Americas,69.535,5154.825496,29812618811.760746
478,El Salvador,2002,6353681,Americas,70.734,5351.568666,34002160153.359547
479,El Salvador,2007,6939688,Americas,71.878,5728.353514,39752986140.86363
480,Equatorial Guinea,1952,216964,Africa,34.482,375.6431231,81501034.5602684
481,Equatorial Guinea,1957,232922,Africa,35.983,426.0964081,99247227.56746821
482,Equatorial Guinea,1962,249220,Africa,37.485,582.8419714,145255876.112308
483,Equatorial Guinea,1967,259864,Africa,38.987,915.5960025,237930439.59366003
484,Equatorial Guinea,1972,277603,Africa,40.516,672.4122571,186663659.8077313
485,Equatorial Guinea,1977,192675,Africa,42.024,958.5668124,184691860.57917
486,Equatorial Guinea,1982,285483,Africa,43.662,927.8253427,264878362.31002408
487,Equatorial Guinea,1987,341244,Africa,45.664,966.8968149,329947736.7037356
488,Equatorial Guinea,1992,387838,Africa,47.545,1132.055034,439053960.276492
489,Equatorial Guinea,1997,439971,Africa,48.245,2814.480755,1238289912.258105
490,Equatorial Guinea,2002,495627,Africa,49.348,7703.4959,3818060562.4293
491,Equatorial Guinea,2007,551201,Africa,51.579,12154.08975,6699346424.289749
492,Eritrea,1952,1438760,Africa,35.928,328.9405571,473266515.93319595
493,Eritrea,1957,1542611,Africa,38.047,344.1618859,530907910.9700849
494,Eritrea,1962,1666618,Africa,40.158,380.9958433,634974530.3689594
495,Eritrea,1967,1820319,Africa,42.189,468.7949699,853356390.8133981
496,Eritrea,1972,2260187,Africa,44.142,514.3242082,1162468889.1589334
497,Eritrea,1977,2512642,Africa,44.535,505.7538077,1270778258.8869433
498,Eritrea,1982,2637297,Africa,43.89,524.8758493,1384253502.731342
499,Eritrea,1987,2915959,Africa,46.453,521.1341333,1519605766.2033348
500,Eritrea,1992,3668440,Africa,49.991,582.8585102,2138181473.1580877
501,Eritrea,1997,4058319,Africa,53.378,913.47079,3707155863.00201
502,Eritrea,2002,4414865,Africa,55.24,765.3500015,3378916934.3722973
503,Eritrea,2007,4906585,Africa,58.04,641.3695236,3146934083.952906
504,Ethiopia,1952,20860941,Africa,34.078,362.1462796,7554712172.1051035
505,Ethiopia,1957,22815614,Africa,36.667,378.9041632,8644931130.564205
506,Ethiopia,1962,25145372,Africa,40.059,419.4564161,10547387620.62129
507,Ethiopia,1967,27860297,Africa,42.115,516.1186438,14379218703.505207
508,Ethiopia,1972,30770372,Africa,43.515,566.2439442,17423536805.781242
509,Ethiopia,1977,34617799,Africa,44.51,556.8083834,19275480698.056137
510,Ethiopia,1982,38111756,Africa,44.916,577.8607471,22023287795.452908
511,Ethiopia,1987,42999530,Africa,46.684,573.7413142,24670606852.182327
512,Ethiopia,1992,52088559,Africa,48.091,421.3534653,21947694837.133503
513,Ethiopia,1997,59861301,Africa,49.402,515.8894013,30881810733.929092
514,Ethiopia,2002,67946797,Africa,50.725,530.0535319,36015439731.14233
515,Ethiopia,2007,76511887,Africa,52.947,690.8055759,52854838162.23072
516,Finland,1952,4090500,Europe,66.55,6424.519071,26279495259.9255
517,Finland,1957,4324000,Europe,67.49,7545.415386,32626376129.064
518,Finland,1962,4491443,Europe,68.75,9371.842561,42093096667.70552
519,Finland,1967,4605744,Europe,69.83,10921.63626,50302260674.67744
520,Finland,1972,4639657,Europe,70.87,14358.8759,66620259081.5663
521,Finland,1977,4738902,Europe,72.52,15605.42283,73952569459.93266
522,Finland,1982,4826933,Europe,74.55,18533.15761,89458310061.91013
523,Finland,1987,4931729,Europe,74.83,21141.01223,104261743104.04567
524,Finland,1992,5041039,Europe,75.7,20647.16499,104083163954.02461
525,Finland,1997,5134406,Europe,77.13,23723.9502,121808392250.58119
526,Finland,2002,5193039,Europe,78.37,28204.59057,146467538809.04224
527,Finland,2007,5238460,Europe,79.313,33207.0844,173953983346.024
528,France,1952,42459667,Europe,67.41,7029.809327,298483363097.9141
529,France,1957,44310863,Europe,68.93,8662.834898,383857690356.8969
530,France,1962,47124000,Europe,70.51,10560.48553,497652320115.72
531,France,1967,49569000,Europe,71.55,12999.91766,644392918488.5399
532,France,1972,51732000,Europe,72.38,16107.19171,833257241541.72
533,France,1977,53165019,Europe,73.83,18292.63514,972528294778.1676
534,France,1982,54433565,Europe,74.89,20293.89746,1104669186492.2449
535,France,1987,55630100,Europe,76.34,22066.44214,1227558382892.414
536,France,1992,57374179,Europe,77.46,24703.79615,1417360022289.6108
537,France,1997,58623428,Europe,78.64,25889.78487,1517747939261.9343
538,France,2002,59925035,Europe,79.59,28926.03234,1733393500385.632
539,France,2007,61083916,Europe,80.657,30470.0167,1861227940621.3972
540,Gabon,1952,420702,Africa,37.003,4293.476475,1806274139.9854503
541,Gabon,1957,434904,Africa,38.999,4976.198099,2164168458.047496
542,Gabon,1962,455661,Africa,40.489,6631.459222,3021697340.5557423
543,Gabon,1967,489004,Africa,44.598,8358.761987,4087468046.690948
544,Gabon,1972,537977,Africa,48.69,11401.94841,6133985999.76657
545,Gabon,1977,706367,Africa,52.79,21745.57328,15360355361.073761
546,Gabon,1982,753874,Africa,56.564,15113.36194,11393570619.155561
547,Gabon,1987,880397,Africa,60.19,11864.40844,10445389597.35068
548,Gabon,1992,985739,Africa,61.366,13522.15752,13329318031.60728
549,Gabon,1997,1126189,Africa,60.461,14722.84188,16580702573.99532
550,Gabon,2002,1299304,Africa,56.761,12521.71392,16269512983.111681
551,Gabon,2007,1454867,Africa,56.735,13206.48452,19213678514.15884
552,Gambia,1952,284320,Africa,30.0,485.2306591,137960780.995312
553,Gambia,1957,323150,Africa,32.065,520.9267111,168337466.691965
554,Gambia,1962,374020,Africa,33.896,599.650276,224281196.22952
555,Gambia,1967,439593,Africa,35.857,734.7829124,323005424.8106532
556,Gambia,1972,517101,Africa,38.308,756.0868363,390973259.13756627
557,Gambia,1977,608274,Africa,41.842,884.7552507,538173615.3642918
558,Gambia,1982,715523,Africa,45.58,835.8096108,598041000.1484483
559,Gambia,1987,848406,Africa,49.265,611.6588611,518935047.7104066
560,Gambia,1992,1025384,Africa,52.644,665.6244126,682520622.6894385
561,Gambia,1997,1235767,Africa,55.861,653.7301704,807858171.4846969
562,Gambia,2002,1457766,Africa,58.041,660.5855997,962979227.3322701
563,Gambia,2007,1688359,Africa,59.448,752.7497265,1270911775.4838135
564,Germany,1952,69145952,Europe,67.5,7144.114393,493986590900.88715
565,Germany,1957,71019069,Europe,69.1,10187.82665,723529963816.3889
566,Germany,1962,73739117,Europe,70.3,12902.46291,951416222108.6505
567,Germany,1967,76368453,Europe,70.8,14745.62561,1126100616352.8813
568,Germany,1972,78717088,Europe,71.0,18016.18027,1418181247737.4539
569,Germany,1977,78160773,Europe,72.5,20512.92123,1603305779824.911
570,Germany,1982,78335266,Europe,73.8,22031.53274,1725845977575.6086
571,Germany,1987,77718298,Europe,74.847,24639.18566,1914915573601.2065
572,Germany,1992,80597764,Europe,76.07,26505.30317,2136268169644.1118
573,Germany,1997,82011073,Europe,77.34,27788.88416,2278996207434.3037
574,Germany,2002,82350671,Europe,78.67,30035.80198,2473468447076.1284
575,Germany,2007,82400996,Europe,79.406,32170.37442,2650870893900.9224
576,Ghana,1952,5581001,Africa,43.149,911.2989371,5085960279.254037
577,Ghana,1957,6391288,Africa,44.779,1043.561537,6669702328.689656
578,Ghana,1962,7355248,Africa,46.452,1190.041118,8753047553.087265
579,Ghana,1967,8490213,Africa,48.072,1125.69716,9557408661.895079
580,Ghana,1972,9354120,Africa,49.875,1178.223708,11021245951.47696
581,Ghana,1977,10538093,Africa,51.756,993.2239571,10466686429.74781
582,Ghana,1982,11400338,Africa,53.744,876.032569,9987067385.608322
583,Ghana,1987,14168101,Africa,55.729,847.0061135,12000468163.685463
584,Ghana,1992,16278738,Africa,57.501,925.060154,15058811881.205652
585,Ghana,1997,18418288,Africa,58.556,1005.245812,18514906876.209854
586,Ghana,2002,20550751,Africa,58.453,1111.984578,22852118178.31808
587,Ghana,2007,22873338,Africa,60.022,1327.60891,30366847330.241577
588,Greece,1952,7733250,Europe,65.86,3530.690067,27303708960.62775
589,Greece,1957,8096218,Europe,67.86,4916.299889,39803435654.7198
590,Greece,1962,8448233,Europe,69.51,6017.190733,50834629317.82479
591,Greece,1967,8716441,Europe,71.0,8513.097016,74203907867.24005
592,Greece,1972,8888628,Europe,72.34,12724.82957,113106276411.12996
593,Greece,1977,9308479,Europe,73.68,14195.52428,132138739654.37012
594,Greece,1982,9786480,Europe,75.24,15268.42089,149424095671.5672
595,Greece,1987,9974490,Europe,76.67,16120.52839,160794049220.7711
596,Greece,1992,10325429,Europe,77.03,17541.49634,181123475012.42987
597,Greece,1997,10502372,Europe,77.869,18747.69814,196895300009.9881
598,Greece,2002,10603863,Europe,78.256,22514.2548,238738073446.2924
599,Greece,2007,10706290,Europe,79.483,27538.41188,294834223726.7252
600,Guatemala,1952,3146381,Americas,42.023,2428.237769,7640161179.863989
601,Guatemala,1957,3640876,Americas,44.142,2617.155967,9528740348.507093
602,Guatemala,1962,4208858,Americas,46.954,2750.364446,11575893401.462667
603,Guatemala,1967,4690773,Americas,50.016,3242.531147,15209977556.006632
604,Guatemala,1972,5149581,Americas,53.738,4031.408271,20760063435.58445
605,Guatemala,1977,5703430,Americas,56.029,4879.992748,27832697038.72564
606,Guatemala,1982,6395630,Americas,58.137,4820.49479,30830101093.7677
607,Guatemala,1987,7326406,Americas,60.782,4246.485974,31111480318.829445
608,Guatemala,1992,8486949,Americas,63.373,4439.45084,37677392867.087166
609,Guatemala,1997,9803875,Americas,66.322,4684.313807,45924427024.60213
610,Guatemala,2002,11178650,Americas,68.978,4858.347495,54309766224.98175
611,Guatemala,2007,12572928,Americas,70.259,5186.050003,65203833292.11879
612,Guinea,1952,2664249,Africa,33.609,510.1964923,1359290494.4137826
613,Guinea,1957,2876726,Africa,34.558,576.2670245,1657762332.321787
614,Guinea,1962,3140003,Africa,35.753,686.3736739,2155215395.1670218
615,Guinea,1967,3451418,Africa,37.197,708.7595409,2446225437.1339965
616,Guinea,1972,3811387,Africa,38.842,741.6662307,2826777030.028981
617,Guinea,1977,4227026,Africa,40.762,874.6858643,3697319890.228572
618,Guinea,1982,4710497,Africa,42.891,857.2503577,4038075238.194777
619,Guinea,1987,5650262,Africa,45.552,805.5724718,4551695525.657612
620,Guinea,1992,6990574,Africa,48.576,794.3484384,5552951540.4196415
621,Guinea,1997,8048834,Africa,51.455,869.4497668,6998056844.311912
622,Guinea,2002,8807818,Africa,53.676,945.5835837,8328528109.017366
623,Guinea,2007,9947814,Africa,56.007,942.6542111,9377348758.339535
624,Guinea-Bissau,1952,580653,Africa,32.5,299.850319,174108987.27830702
625,Guinea-Bissau,1957,601095,Africa,33.489,431.7904566,259547084.509977
626,Guinea-Bissau,1962,627820,Africa,34.488,522.0343725,327743619.74295
627,Guinea-Bissau,1967,601287,Africa,35.492,715.5806402,430269336.40393734
628,Guinea-Bissau,1972,625361,Africa,36.486,820.2245876,512936468.3261236
629,Guinea-Bissau,1977,745228,Africa,37.465,764.7259628,569895199.8055184
630,Guinea-Bissau,1982,825987,Africa,39.327,838.1239671,692279501.2130277
631,Guinea-Bissau,1987,927524,Africa,41.245,736.4153921,683042950.1421604
632,Guinea-Bissau,1992,1050938,Africa,43.266,745.5398706,783516180.5286227
633,Guinea-Bissau,1997,1193708,Africa,44.873,796.6644681,950984748.8867148
634,Guinea-Bissau,2002,1332459,Africa,45.504,575.7047176,767102932.3085784
635,Guinea-Bissau,2007,1472041,Africa,46.388,579.231743,852652874.197463
636,Haiti,1952,3201488,Americas,37.579,1840.366939,5891912670.805232
637,Haiti,1957,3507701,Americas,40.696,1726.887882,6057406350.579282
638,Haiti,1962,3880130,Americas,43.59,1796.589032,6970999000.73416
639,Haiti,1967,4318137,Americas,46.243,1452.057666,6270183933.688242
640,Haiti,1972,4698301,Americas,48.042,1654.456946,7773136723.848746
641,Haiti,1977,4908554,Americas,49.923,1874.298931,9200097514.955774
642,Haiti,1982,5198399,Americas,51.461,2011.159549,10454809788.362051
643,Haiti,1987,5756203,Americas,53.636,1823.015995,10493650139.466986
644,Haiti,1992,6326682,Americas,55.089,1456.309517,9213607207.632593
645,Haiti,1997,6913545,Americas,56.671,1341.726931,9276089515.180395
646,Haiti,2002,7607651,Americas,58.137,1270.364932,9664493045.294731
647,Haiti,2007,8502814,Americas,60.916,1201.637154,10217297215.951357
648,Honduras,1952,1517453,Americas,41.912,2194.926204,3330697353.0384116
649,Honduras,1957,1770390,Americas,44.665,2220.487682,3931129187.33598
650,Honduras,1962,2090162,Americas,48.041,2291.156835,4788888952.557269
651,Honduras,1967,2500689,Americas,50.924,2538.269358,6347422262.587662
652,Honduras,1972,2965146,Americas,53.884,2529.842345,7501351909.90737
653,Honduras,1977,3055235,Americas,57.402,3203.208066,9786553395.52551
654,Honduras,1982,3669448,Americas,60.909,3121.760794,11455138902.021711
655,Honduras,1987,4372203,Americas,64.492,3023.096699,13217592456.657898
656,Honduras,1992,5077347,Americas,66.399,3081.694603,15646832847.45824
657,Honduras,1997,5867957,Americas,67.659,3160.454906,18545413488.847042
658,Honduras,2002,6677328,Americas,68.565,3099.72866,20697904973.82048
659,Honduras,2007,7483763,Americas,70.198,3548.330846,26554867097.053497
660,"Hong Kong, China",1952,2125900,Asia,60.96,3054.421209,6493394048.2131
661,"Hong Kong, China",1957,2736300,Asia,64.75,3629.076457,9930241909.2891
662,"Hong Kong, China",1962,3305200,Asia,67.65,4692.648272,15510141068.6144
663,"Hong Kong, China",1967,3722800,Asia,70.0,6197.962814,23073775963.9592
664,"Hong Kong, China",1972,4115700,Asia,72.0,8315.928145,34225865466.3765
665,"Hong Kong, China",1977,4583700,Asia,73.6,11186.14125,51273915647.625
666,"Hong Kong, China",1982,5264500,Asia,75.45,14560.53051,76653912869.895
667,"Hong Kong, China",1987,5584510,Asia,76.2,20038.47269,111905051122.03189
668,"Hong Kong, China",1992,5829696,Asia,77.601,24757.60301,144329299236.98495
669,"Hong Kong, China",1997,6495918,Asia,80.0,28377.63219,184338771740.40042
670,"Hong Kong, China",2002,6762476,Asia,81.495,30209.01516,204287740003.13614
671,"Hong Kong, China",2007,6980412,Asia,82.208,39724.97867,277296717807.812
672,Hungary,1952,9504000,Europe,64.03,5263.673816,50025955947.26401
673,Hungary,1957,9839000,Europe,66.41,6040.180011,59429331128.229004
674,Hungary,1962,10063000,Europe,67.96,7550.359877,75979271442.25099
675,Hungary,1967,10223422,Europe,69.5,9326.64467,95350224305.46074
676,Hungary,1972,10394091,Europe,69.76,10168.65611,105693936955.046
677,Hungary,1977,10637171,Europe,69.95,11674.83737,124187241501.88026
678,Hungary,1982,10705535,Europe,69.39,12545.99066,134311542120.3031
679,Hungary,1987,10612740,Europe,69.58,12986.47998,137822135542.9452
680,Hungary,1992,10348684,Europe,69.17,10535.62855,109029890605.3282
681,Hungary,1997,10244684,Europe,71.04,11712.7768,119993697078.53119
682,Hungary,2002,10083313,Europe,72.59,14843.93556,149676048403.31027
683,Hungary,2007,9956108,Europe,73.338,18008.94444,179298995810.63953
684,Iceland,1952,147962,Europe,72.49,7267.688428,1075341715.183736
685,Iceland,1957,165110,Europe,73.47,9244.001412,1526277073.13532
686,Iceland,1962,182053,Europe,73.68,10350.15906,1884277507.35018
687,Iceland,1967,198676,Europe,73.73,13319.89568,2646343594.11968
688,Iceland,1972,209275,Europe,74.46,15798.06362,3306139764.0755
689,Iceland,1977,221823,Europe,76.11,19654.96247,4359922739.98281
690,Iceland,1982,233997,Europe,76.99,23269.6075,5445018346.1775
691,Iceland,1987,244676,Europe,77.23,26923.20628,6587462419.76528
692,Iceland,1992,259012,Europe,78.77,25144.39201,6512699263.29412
693,Iceland,1997,271192,Europe,78.95,28061.09966,7609945738.9947195
694,Iceland,2002,288030,Europe,80.5,31163.20196,8975937060.5388
695,Iceland,2007,301931,Europe,81.757,36180.78919,10924101860.925892
696,India,1952,372000000,Asia,37.373,546.5657493,203322458739.6
697,India,1957,409000000,Asia,40.249,590.061996,241335356364.0
698,India,1962,454000000,Asia,43.605,658.3471509,298889606508.6
699,India,1967,506000000,Asia,47.193,700.7706107,354589929014.2
700,India,1972,567000000,Asia,50.651,724.032527,410526442809.0
701,India,1977,634000000,Asia,54.208,813.337323,515655862782.0
702,India,1982,708000000,Asia,56.596,855.7235377,605852264691.6
703,India,1987,788000000,Asia,58.553,976.5126756,769491988372.7999
704,India,1992,872000000,Asia,60.223,1164.406809,1015362737448.0
705,India,1997,959000000,Asia,61.765,1458.817442,1399005926878.0
706,India,2002,1034172547,Asia,62.879,1746.769454,1806461015264.9792
707,India,2007,1110396331,Asia,64.698,2452.210407,2722925438772.817
708,Indonesia,1952,82052000,Asia,37.468,749.6816546,61512879123.2392
709,Indonesia,1957,90124000,Asia,39.918,858.9002707,77407527996.5668
710,Indonesia,1962,99028000,Asia,42.518,849.2897701,84103467353.4628
711,Indonesia,1967,109343000,Asia,45.964,762.4317721,83366577256.7303
712,Indonesia,1972,121282000,Asia,49.203,1111.107907,134757389176.774
713,Indonesia,1977,136725000,Asia,52.702,1382.702056,189049938606.6
714,Indonesia,1982,153343000,Asia,56.159,1516.872988,232601854598.884
715,Indonesia,1987,169276000,Asia,60.137,1748.356961,295954872930.236
716,Indonesia,1992,184816000,Asia,62.681,2383.140898,440442568204.768
717,Indonesia,1997,199278000,Asia,66.041,3119.335603,621614960294.634
718,Indonesia,2002,211060000,Asia,68.588,2873.91287,606568050342.2001
719,Indonesia,2007,223547000,Asia,70.65,3540.651564,791502035177.5079
720,Iran,1952,17272000,Asia,44.869,3035.326002,52426150706.544
721,Iran,1957,19792000,Asia,47.181,3290.257643,65120779270.256
722,Iran,1962,22874000,Asia,49.325,4187.329802,95780981890.948
723,Iran,1967,26538000,Asia,52.469,5906.731805,156752848641.09
724,Iran,1972,30614000,Asia,55.234,9613.818607,294317442834.698
725,Iran,1977,35480679,Asia,57.702,11888.59508,421815425794.4593
726,Iran,1982,43072751,Asia,59.62,7608.334602,327711901836.6301
727,Iran,1987,51889696,Asia,63.04,6642.881371,344697094905.25323
728,Iran,1992,60397973,Asia,65.742,7235.653188,437018785886.1879
729,Iran,1997,63327987,Asia,68.042,8263.590301,523316539155.0541
730,Iran,2002,66907826,Asia,69.451,9240.761975,618279294330.7163
731,Iran,2007,69453570,Asia,70.964,11605.71449,806058303731.2294
732,Iraq,1952,5441766,Asia,45.32,4129.766056,22473220511.4949
733,Iraq,1957,6248643,Asia,48.437,6229.333562,38924881556.85636
734,Iraq,1962,7240260,Asia,51.457,8341.737815,60396350632.4319
735,Iraq,1967,8519282,Asia,54.459,8931.459811,76089624801.57571
736,Iraq,1972,10061506,Asia,56.95,9576.037596,96349359728.37958
737,Iraq,1977,11882916,Asia,60.413,14688.23507,174539063525.06412
738,Iraq,1982,14173318,Asia,62.038,14517.90711,205766914164.49097
739,Iraq,1987,16543189,Asia,65.044,11643.57268,192621823480.4765
740,Iraq,1992,17861905,Asia,59.461,3745.640687,66904278115.328735
741,Iraq,1997,20775703,Asia,58.811,3076.239795,63911044337.70088
742,Iraq,2002,24001816,Asia,57.046,4390.717312,105385189030.63858
743,Iraq,2007,27499638,Asia,59.545,4471.061906,122952583890.59003
744,Ireland,1952,2952156,Europe,66.91,5210.280328,15381560331.987167
745,Ireland,1957,2878220,Europe,68.9,5599.077872,16115377912.747839
746,Ireland,1962,2830000,Europe,70.29,6631.597314,18767420398.62
747,Ireland,1967,2900100,Europe,71.08,7655.568963,22201915549.5963
748,Ireland,1972,3024400,Europe,71.28,9530.772896,28824869546.662403
749,Ireland,1977,3271900,Europe,72.03,11150.98113,36484895159.247
750,Ireland,1982,3480000,Europe,73.1,12618.32141,43911758506.8
751,Ireland,1987,3539900,Europe,74.36,13872.86652,49108560194.147995
752,Ireland,1992,3557761,Europe,75.467,17558.81555,62470069169.98355
753,Ireland,1997,3667233,Europe,76.122,24521.94713,89927693739.3913
754,Ireland,2002,3879155,Europe,77.783,34077.04939,132190156526.46545
755,Ireland,2007,4109086,Europe,78.885,40675.99635,167141167137.8361
756,Israel,1952,1620914,Asia,65.39,4086.522128,6623900928.584992
757,Israel,1957,1944401,Asia,67.84,5385.278451,10471140805.402851
758,Israel,1962,2310904,Asia,69.39,7105.630706,16420430421.018225
759,Israel,1967,2693585,Asia,70.75,8393.741404,22609255939.69334
